30628;10229;2781;3880;47518
30642;10245;2781;3880;47548
30656;10261;2781;3880;47578
30671;10277;2781;3880;47609
30686;10293;2781;3880;47640
30701;10309;2781;3880;47671
30717;10325;2781;3880;47703
30733;10341;2781;3880;47735
30749;10357;2781;3880;47767
30766;10373;2781;3880;47800
30783;10389;2781;3880;47833
30800;10405;2782;3880;47867
30818;10421;2783;3880;47902
30836;10437;2784;3880;47937
30854;10453;2785;3880;47972
30872;10470;2786;3880;48008
30890;10487;2787;3881;48045
30909;10504;2788;3882;48083
30928;10521;2789;3883;48121
30947;10538;2790;3884;48159
30965;10554;2791;3885;48195
30983;10570;2792;3886;48231
31001;10586;2793;3887;48267
31019;10602;2794;3888;48303
31037;10618;2795;3889;48339
31055;10635;2796;3890;48376
31073;10651;2797;3891;48412
31091;10667;2798;3892;48448
31109;10683;2799;3893;48484
31127;10699;2800;3894;48520
31145;10715;2801;3895;48556
31162;10730;2803;3896;48591
31179;10745;2805;3897;48626
31197;10760;2807;3898;48662
31215;10775;2809;3899;48698
31233;10790;2811;3900;48734
31251;10806;2813;3901;48771
31269;10822;2815;3902;48808
31286;10837;2817;3903;48843
31303;10852;2819;3904;48878
31320;10867;2821;3905;48913
31337;10882;2824;3906;48949
31353;10896;2827;3908;48984
31369;10910;2830;3910;49019
31385;10924;2834;3912;49055
31401;10938;2838;3914;49091
31417;10952;2842;3916;49127
31434;10966;2846;3918;49164
31451;10979;2850;3920;49200
31468;10992;2854;3922;49236
31485;11006;2858;3924;49273
31503;11020;2862;3926;49311
31521;11034;2866;3928;49349
31539;11049;2870;3930;49388
31556;11064;2874;3932;49426
31573;11079;2878;3934;49464
31590;11094;2882;3936;49502
31607;11110;2886;3938;49541
31624;11126;2891;3940;49581
31641;11143;2896;3942;49622
31657;11159;2901;3944;49661
31673;11175;2906;3946;49700
31689;11191;2911;3948;49739
31704;11206;2916;3950;49776
31720;11221;2921;3952;49814
31737;11236;2926;3954;49853
31754;11251;2931;3956;49892
31771;11266;2936;3959;49932
31788;11281;2941;3962;49972
31805;11296;2946;3965;50012
31822;11311;2951;3969;50053
31839;11326;2956;3974;50095
31857;11341;2960;3978;50136
31875;11356;2964;3982;50177
31893;11371;2968;3986;50218
31911;11386;2972;3990;50259
31930;11401;2976;3994;50301
31949;11416;2980;3998;50343
31968;11431;2984;4002;50385
31987;11446;2987;4005;50425
32006;11461;2990;4008;50465
32025;11476;2993;4011;50505
32044;11491;2996;4014;50545
32063;11506;2999;4017;50585
32082;11521;3001;4020;50624
32101;11536;3003;4023;50663
32120;11551;3005;4026;50702
32139;11567;3007;4029;50742
32158;11583;3009;4032;50782
32177;11599;3011;4035;50822
32196;11615;3012;4037;50860
32215;11631;3013;4039;50898
32234;11647;3014;4041;50936
32253;11663;3015;4043;50974
32272;11679;3017;4045;51013
32291;11695;3019;4047;51052
32310;11711;3020;4048;51089
32329;11727;3021;4049;51126
32348;11743;3022;4050;51163
32367;11759;3023;4051;51200
32386;11775;3024;4052;51237
32405;11791;3025;4053;51274
32424;11808;3025;4053;51310
32443;11825;3025;4053;51346
32462;11842;3025;4053;51382
32481;11859;3025;4053;51418
32501;11876;3025;4053;51455
32521;11893;3025;4053;51492
32541;11910;3025;4053;51529
32561;11927;3025;4053;51566
32581;11944;3025;4053;51603
32601;11961;3025;4053;51640
32622;11978;3025;4053;51678
32643;11995;3025;4053;51716
32664;12012;3025;4053;51754
32685;12029;3025;4053;51792
32706;12046;3025;4053;51830
32727;12063;3025;4053;51868
32748;12080;3025;4053;51906
32769;12097;3025;4053;51944
32790;12114;3026;4053;51983
32811;12131;3027;4053;52022
32832;12148;3028;4053;52061
32853;12165;3029;4053;52100
32874;12182;3030;4053;52139
32896;12199;3031;4053;52179
32918;12216;3032;4053;52219
32939;12232;3033;4053;52257
32960;12248;3034;4053;52295
32981;12264;3035;4053;52333
33002;12280;3036;4053;52371
33023;12296;3037;4053;52409
33043;12311;3038;4053;52445
33063;12326;3039;4053;52481
33083;12341;3040;4053;52517
33103;12356;3041;4053;52553
33123;12372;3042;4053;52590
33142;12387;3043;4053;52625
33161;12402;3044;4053;52660
33180;12417;3045;4053;52695
33199;12432;3046;4053;52730
33218;12447;3047;4053;52765
33237;12461;3048;4053;52799
33256;12475;3049;4054;52834
33275;12489;3050;4056;52870
33294;12502;3051;4058;52905
33313;12515;3052;4060;52940
33332;12528;3053;4062;52975
33351;12542;3054;4064;53011
33370;12556;3055;4066;53047
33390;12570;3056;4068;53084
33409;12583;3057;4071;53120
33428;12596;3058;4074;53156
33447;12609;3059;4077;53192
33466;12622;3060;4080;53228
33485;12635;3061;4083;53264
33504;12648;3062;4086;53300
33523;12661;3063;4089;53336
33541;12673;3064;4093;53371
33559;12685;3065;4097;53406
33577;12697;3067;4101;53442
33595;12709;3069;4105;53478
33613;12721;3071;4109;53514
33630;12732;3073;4113;53548
33647;12743;3075;4117;53582
33664;12754;3077;4121;53616
33681;12765;3079;4125;53650
33698;12776;3081;4129;53684
33715;12788;3083;4133;53719
33732;12800;3085;4137;53754
33749;12812;3087;4141;53789
33766;12824;3089;4145;53824
33783;12836;3091;4149;53859
33800;12848;3093;4153;53894
33817;12860;3095;4157;53929
33835;12872;3097;4161;53965
33853;12884;3099;4165;54001
33871;12896;3101;4169;54037
33889;12908;3103;4173;54073
33907;12920;3105;4177;54109
33925;12932;3107;4182;54146
33943;12944;3108;4186;54181
33961;12957;3109;4190;54217
33979;12970;3110;4194;54253
33997;12983;3111;4198;54289
34015;12996;3111;4201;54323
34033;13009;3111;4204;54357
34051;13022;3111;4208;54392
34069;13035;3111;4212;54427
34087;13048;3111;4216;54462
34105;13061;3111;4220;54497
34123;13075;3111;4224;54533
34141;13090;3111;4227;54569
34159;13105;3111;4231;54606
34177;13120;3111;4235;54643
34195;13135;3111;4239;54680
34213;13150;3111;4242;54716
34231;13165;3111;4245;54752
34249;13180;3111;4248;54788
34267;13195;3111;4251;54824
34285;13210;3111;4254;54860
34303;13225;3111;4257;54896
34322;13240;3111;4260;54933
34341;13255;3111;4263;54970
34360;13270;3111;4265;55006
34379;13285;3111;4267;55042
34398;13301;3111;4269;55079
34417;13317;3111;4271;55116
34436;13333;3111;4273;55153
34455;13350;3111;4275;55191
34474;13367;3111;4276;55228
34493;13384;3111;4277;55265
34512;13401;3111;4279;55303
34531;13418;3111;4281;55341
34550;13435;3111;4283;55379
34569;13452;3111;4286;55418
34588;13469;3111;4288;55456
34607;13486;3111;4290;55494
34626;13503;3111;4292;55532
34645;13520;3111;4294;55570
34664;13537;3111;4296;55608
34683;13555;3111;4298;55647
34702;13573;3111;4300;55686
34721;13591;3111;4302;55725
34740;13609;3111;4304;55764
34759;13627;3111;4306;55803
34778;13645;3111;4308;55842
34797;13663;3111;4310;55881
34816;13681;3111;4312;55920
34834;13698;3111;4314;55957
34853;13715;3111;4316;55995
34872;13732;3112;4318;56034
34891;13749;3113;4320;56073
34910;13766;3114;4322;56112
34929;13783;3115;4324;56151
34948;13800;3116;4326;56190
34966;13816;3117;4328;56227
34984;13832;3118;4330;56264
35002;13848;3119;4332;56301
35020;13864;3120;4334;56338
35038;13880;3121;4336;56375
35056;13896;3122;4338;56412
35073;13912;3123;4340;56448
35090;13928;3124;4343;56485
35107;13944;3125;4346;56522
35124;13960;3126;4349;56559
35141;13976;3127;4352;56596
35158;13992;3128;4355;56633
35174;14007;3129;4358;56668
35190;14022;3130;4362;56704
35207;14037;3131;4366;56741
35224;14052;3132;4371;56779
35241;14067;3133;4376;56817
35258;14082;3134;4381;56855
35274;14096;3135;4386;56891
35290;14110;3136;4391;56927
35306;14124;3137;4396;56963
35321;14137;3138;4401;56997
35336;14150;3139;4406;57031
35351;14163;3140;4412;57066
35366;14176;3141;4418;57101
35381;14189;3142;4424;57136
35396;14202;3143;4430;57171
35411;14214;3144;4436;57205
35426;14226;3145;4442;57239
35441;14238;3146;4448;57273
35456;14250;3147;4454;57307
35471;14262;3148;4460;57341
35486;14273;3149;4466;57374
35501;14285;3150;4472;57408
35516;14297;3151;4478;57442
35531;14309;3152;4484;57476
35546;14321;3153;4490;57510
35561;14333;3154;4496;57544
35576;14345;3155;4502;57578
35591;14357;3156;4508;57612
35606;14369;3157;4514;57646
35621;14381;3158;4520;57680
35636;14393;3159;4526;57714
35651;14405;3160;4532;57748
35666;14417;3161;4538;57782
35681;14429;3162;4545;57817
35696;14441;3163;4552;57852
35711;14454;3164;4559;57888
35727;14467;3165;4566;57925
35743;14480;3166;4574;57963
35759;14493;3166;4581;57999
35775;14506;3166;4589;58036
35791;14519;3166;4596;58072
35807;14532;3166;4603;58108
35823;14545;3166;4610;58144
35839;14558;3166;4618;58181
35855;14571;3166;4626;58218
35871;14584;3166;4634;58255
35887;14597;3166;4642;58292
35903;14610;3166;4649;58328
35919;14623;3166;4656;58364
35935;14636;3166;4663;58400
35951;14649;3166;4670;58436
35967;14662;3166;4677;58472
35983;14675;3166;4684;58508
35999;14688;3166;4690;58543
36015;14701;3166;4696;58578
36031;14714;3166;4702;58613
36048;14727;3166;4708;58649
36065;14740;3166;4713;58684
36082;14753;3166;4718;58719
36099;14766;3166;4723;58754
36116;14779;3166;4729;58790
36133;14793;3166;4735;58827
36150;14807;3166;4740;58863
36167;14821;3166;4745;58899
36184;14836;3166;4750;58936
36201;14851;3166;4755;58973
36218;14866;3166;4760;59010
36235;14881;3166;4765;59047
36252;14896;3166;4770;59084
36270;14911;3166;4774;59121
36288;14926;3166;4779;59159
36306;14941;3166;4784;59197
36324;14957;3166;4789;59236
36342;14973;3166;4794;59275
36360;14989;3166;4798;59313
36378;15005;3166;4802;59351
36396;15021;3167;4806;59390
36414;15037;3168;4810;59429
36432;15053;3169;4814;59468
36450;15069;3170;4819;59508
36468;15085;3171;4824;59548
36486;15101;3172;4829;59588
36504;15117;3173;4834;59628
36522;15133;3174;4839;59668
36540;15149;3176;4844;59709
36558;15165;3178;4849;59750
36576;15182;3180;4854;59792
36594;15199;3182;4859;59834
36611;15215;3184;4864;59874
36628;15231;3186;4869;59914
36645;15247;3188;4874;59954
36662;15263;3190;4879;59994
36679;15279;3192;4884;60034
36695;15294;3194;4889;60072
36711;15309;3196;4894;60110
36727;15325;3198;4899;60149
36743;15341;3200;4904;60188
36759;15357;3202;4909;60227
36775;15373;3204;4914;60266
36791;15389;3206;4919;60305
36806;15404;3208;4924;60342
36821;15419;3210;4929;60379
36837;15434;3212;4934;60417
36853;15449;3214;4939;60455
36869;15464;3216;4944;60493
36885;15479;3218;4949;60531
36901;15494;3220;4955;60570
36916;15508;3222;4961;60607
36931;15522;3224;4967;60644
36946;15536;3226;4973;60681
36961;15550;3228;4979;60718
36977;15564;3230;4985;60756
36992;15577;3232;4991;60792
37007;15590;3235;4997;60829
37022;15603;3238;5003;60866
37037;15616;3241;5009;60903
37052;15629;3244;5015;60940
37067;15642;3247;5021;60977
37082;15655;3250;5027;61014
37096;15667;3254;5033;61050
37110;15679;3258;5039;61086
37124;15691;3262;5045;61122
37138;15703;3266;5051;61158
37152;15715;3270;5057;61194
37166;15727;3274;5063;61230
37179;15738;3278;5069;61264
37192;15749;3282;5076;61299
37206;15760;3286;5083;61335
37221;15771;3290;5090;61372
37237;15782;3294;5097;61410
37253;15793;3298;5105;61449
37269;15804;3302;5113;61488
37285;15815;3306;5121;61527
37302;15826;3310;5129;61567
37319;15837;3314;5137;61607
37336;15848;3318;5146;61648
37353;15859;3323;5155;61690
37370;15870;3327;5163;61730
37387;15881;3331;5171;61770
37404;15892;3336;5179;61811
37421;15903;3341;5187;61852
37438;15914;3346;5195;61893
37455;15925;3350;5202;61932
37472;15936;3355;5209;61972
37490;15947;3360;5216;62013
37509;15958;3365;5223;62055
37528;15969;3369;5229;62095
37547;15980;3373;5235;62135
37566;15991;3377;5241;62175
37585;16002;3381;5247;62215
37604;16013;3385;5253;62255
37623;16024;3390;5259;62296
37642;16035;3395;5265;62337
37661;16046;3400;5271;62378
37680;16057;3404;5276;62417
37699;16068;3408;5281;62456
37718;16079;3413;5286;62496
37737;16090;3418;5291;62536
37756;16101;3423;5296;62576
37775;16112;3427;5300;62614
37794;16123;3431;5304;62652
37813;16134;3435;5308;62690
37832;16145;3439;5312;62728
37851;16156;3443;5316;62766
37870;16167;3447;5320;62804
37889;16178;3451;5325;62843
37908;16190;3454;5329;62881
37927;16202;3457;5334;62920
37946;16214;3460;5339;62959
37965;16226;3463;5344;62998
37984;16238;3465;5348;63035
38003;16250;3467;5352;63072
38022;16262;3469;5356;63109
38041;16274;3470;5359;63144
38060;16287;3471;5362;63180
38079;16300;3473;5365;63217
38098;16313;3475;5368;63254
38117;16326;3477;5371;63291
38136;16339;3479;5374;63328
38155;16352;3480;5376;63363
38174;16365;3482;5378;63399
38194;16378;3484;5380;63436
38214;16391;3486;5382;63473
38234;16404;3488;5385;63511
38254;16417;3490;5388;63549
38274;16430;3492;5391;63587
38294;16443;3494;5395;63626
38314;16456;3496;5399;63665
38334;16469;3498;5403;63704
38354;16482;3500;5407;63743
38374;16495;3502;5411;63782
38394;16508;3504;5416;63822
38413;16520;3506;5421;63860
38432;16532;3508;5426;63898
38451;16544;3510;5431;63936
38470;16556;3512;5436;63974
38489;16569;3514;5441;64013
38508;16582;3516;5446;64052
38527;16595;3518;5451;64091
38545;16607;3520;5456;64128
38563;16619;3522;5461;64165
38581;16631;3524;5466;64202
38599;16644;3526;5471;64240
38617;16657;3528;5476;64278
38635;16670;3530;5481;64316
38652;16682;3532;5486;64352
38670;16694;3534;5491;64389
38688;16706;3536;5496;64426
38706;16718;3538;5501;64463
38724;16730;3540;5506;64500
38743;16742;3542;5511;64538
38762;16754;3544;5516;64576
38780;16765;3546;5521;64612
38799;16776;3548;5526;64649
38818;16787;3550;5531;64686
38837;16798;3552;5536;64723
38856;16809;3554;5541;64760
38875;16820;3556;5546;64797
38895;16831;3558;5551;64835
38914;16841;3560;5556;64871
38933;16851;3562;5561;64907
38952;16861;3564;5566;64943
38971;16872;3566;5571;64980
38990;16883;3569;5576;65018
39009;16894;3572;5581;65056
39028;16905;3575;5586;65094
39046;16915;3578;5591;65130
39064;16925;3581;5596;65166
39082;16935;3584;5601;65202
39100;16945;3587;5606;65238
39118;16955;3590;5611;65274
39135;16964;3593;5616;65308
39152;16973;3596;5621;65342
39169;16982;3599;5626;65376
39186;16991;3602;5631;65410
39203;17000;3605;5636;65444
39220;17009;3608;5641;65478
39237;17018;3611;5646;65512
39254;17027;3614;5651;65546
39271;17036;3617;5656;65580
39288;17045;3621;5661;65615
39305;17054;3626;5666;65651
39322;17063;3632;5671;65688
39339;17072;3637;5675;65723
39356;17081;3642;5679;65758
39373;17090;3647;5683;65793
39390;17099;3652;5687;65828
39407;17108;3657;5691;65863
39424;17117;3662;5695;65898
39441;17126;3666;5698;65931
39458;17135;3670;5701;65964
39475;17144;3674;5704;65997
39492;17153;3678;5707;66030
39509;17162;3682;5710;66063
39526;17171;3686;5713;66096
39543;17180;3689;5715;66127
39560;17189;3692;5717;66158
39577;17198;3695;5719;66189
39594;17207;3697;5720;66218
39611;17216;3699;5721;66247
39628;17225;3700;5721;66274
39645;17234;3701;5721;66301
39662;17243;3702;5721;66328
39679;17252;3703;5721;66355
39696;17261;3704;5721;66382
39713;17270;3706;5721;66410
39730;17279;3707;5721;66437
39747;17288;3708;5721;66464
39764;17298;3709;5721;66492
39781;17308;3710;5721;66520
39798;17318;3712;5721;66549
39815;17328;3714;5721;66578
39832;17338;3715;5721;66606
39849;17348;3716;5721;66634
39866;17358;3717;5721;66662
39883;17368;3718;5721;66690
39901;17378;3718;5721;66718
39919;17388;3719;5721;66747
39937;17398;3720;5721;66776
39955;17408;3720;5721;66804
39973;17418;3720;5721;66832
39991;17429;3720;5721;66861
40009;17440;3721;5721;66891
40027;17451;3722;5721;66921
40045;17462;3723;5721;66951
40063;17473;3724;5721;66981
40081;17484;3725;5721;67011
40100;17495;3726;5721;67042
40119;17506;3727;5721;67073
40138;17517;3728;5721;67104
40157;17528;3729;5721;67135
40176;17539;3730;5721;67166
40195;17551;3731;5721;67198
40214;17563;3732;5721;67230
40233;17575;3733;5722;67263
40251;17586;3734;5723;67294
40270;17597;3735;5724;67326
40289;17608;3736;5725;67358
40308;17619;3737;5726;67390
40327;17630;3738;5727;67422
40346;17641;3739;5728;67454
40364;17651;3740;5729;67484
40383;17661;3741;5730;67515
40402;17671;3742;5731;67546
40421;17681;3743;5732;67577
40440;17691;3745;5733;67609
40459;17701;3747;5734;67641
40477;17710;3749;5735;67671
40495;17719;3751;5737;67702
40513;17728;3753;5739;67733
40531;17737;3755;5741;67764
40549;17747;3757;5743;67796
40566;17756;3759;5745;67826
40583;17765;3761;5747;67856
40600;17774;3763;5749;67886
40617;17783;3765;5752;67917
40634;17792;3768;5755;67949
40651;17801;3771;5758;67981
40667;17809;3775;5761;68012
40683;17817;3779;5764;68043
40699;17825;3783;5767;68074
40715;17833;3787;5770;68105
40731;17841;3791;5773;68136
40747;17849;3795;5776;68167
40762;17856;3799;5779;68196
40777;17863;3803;5782;68225
40792;17871;3807;5785;68255
40808;17879;3811;5788;68286
40824;17887;3815;5791;68317
40840;17895;3819;5794;68348
40855;17902;3823;5797;68377
40870;17909;3827;5800;68406
40885;17916;3831;5803;68435
40900;17924;3835;5806;68465
40915;17932;3839;5809;68495
40930;17940;3843;5812;68525
40944;17947;3847;5816;68554
40958;17954;3851;5820;68583
40972;17961;3855;5824;68612
40986;17968;3859;5828;68641
41000;17975;3863;5832;68670
41014;17982;3867;5836;68699
41028;17989;3871;5840;68728
41042;17996;3875;5844;68757
41056;18003;3879;5848;68786
41070;18010;3882;5851;68813
41084;18017;3885;5854;68840
41098;18024;3888;5857;68867
41112;18031;3891;5860;68894
41126;18038;3894;5863;68921
41140;18045;3897;5866;68948
41154;18052;3899;5868;68973
41168;18059;3901;5870;68998
41182;18066;3903;5872;69023
41196;18073;3905;5874;69048
41211;18080;3907;5876;69074
41226;18087;3908;5877;69098
41241;18094;3909;5878;69122
41256;18101;3910;5879;69146
41271;18108;3910;5879;69168
41286;18115;3910;5879;69190
41301;18122;3910;5879;69212
41316;18129;3910;5879;69234
41331;18136;3910;5879;69256
41346;18143;3910;5879;69278
41361;18150;3910;5879;69300
41376;18157;3910;5879;69322
41391;18164;3910;5879;69344
41406;18171;3910;5879;69366
41421;18178;3910;5879;69388
41436;18185;3910;5879;69410
41452;18192;3910;5879;69433
41468;18200;3910;5879;69457
41484;18208;3910;5879;69481
41500;18216;3910;5879;69505
41516;18224;3910;5879;69529
41532;18233;3910;5879;69554
41549;18242;3910;5879;69580
41566;18251;3910;5879;69606
41583;18260;3910;5879;69632
41600;18270;3910;5879;69659
41617;18280;3910;5879;69686
41634;18290;3910;5879;69713
41651;18300;3910;5879;69740
41668;18310;3910;5879;69767
41685;18320;3911;5879;69795
41702;18330;3911;5879;69822
41719;18340;3911;5880;69850
41736;18350;3911;5881;69878
41753;18360;3911;5882;69906
41770;18370;3911;5883;69934
41788;18380;3911;5884;69963
41806;18390;3911;5885;69992
41824;18400;3911;5886;70021
41842;18411;3911;5887;70051
41860;18422;3911;5888;70081
41877;18432;3911;5889;70109
41894;18442;3911;5890;70137
41910;18451;3911;5891;70163
41927;18460;3911;5892;70190
41944;18469;3911;5893;70217
41961;18478;3911;5894;70244
41978;18486;3911;5895;70270
41995;18494;3911;5896;70296
42012;18502;3911;5897;70322
42029;18510;3911;5898;70348
42046;18518;3911;5899;70374
42063;18526;3911;5900;70400
42079;18533;3911;5902;70425
42095;18540;3911;5904;70450
42112;18547;3911;5906;70476
42129;18554;3911;5908;70502
42146;18561;3911;5910;70528
42162;18567;3912;5912;70553
42178;18574;3913;5914;70579
42194;18581;3914;5916;70605
42210;18588;3915;5918;70631
42226;18595;3916;5920;70657
42242;18603;3917;5922;70684
42258;18611;3918;5924;70711
42274;18619;3919;5927;70739
42289;18626;3920;5930;70765
42304;18633;3921;5933;70791
42319;18640;3922;5936;70817
42334;18647;3923;5939;70843
42349;18654;3924;5942;70869
42364;18661;3925;5945;70895
42378;18667;3927;5948;70920
42392;18674;3929;5951;70946
42406;18681;3931;5954;70972
42421;18688;3933;5957;70999
42436;18695;3935;5960;71026
42451;18702;3937;5963;71053
42466;18710;3939;5966;71081
42481;18718;3941;5969;71109
42495;18725;3943;5972;71135
42509;18732;3945;5975;71161
42524;18739;3947;5978;71188
42540;18746;3949;5981;71216
42556;18753;3951;5984;71244
42572;18761;3953;5987;71273
42588;18769;3955;5990;71302
42604;18778;3957;5993;71332
42620;18787;3959;5996;71362
42636;18796;3961;5999;71392
42653;18805;3963;6002;71423
42670;18814;3965;6005;71454
42687;18823;3967;6008;71485
42704;18832;3968;6010;71514
42721;18841;3969;6012;71543
42738;18850;3970;6014;71572
42755;18859;3970;6015;71599
42772;18868;3970;6016;71626
42789;18877;3970;6017;71653
42806;18886;3970;6018;71680
42823;18895;3970;6019;71707
42840;18904;3970;6019;71733
42857;18913;3970;6019;71759
42874;18922;3970;6019;71785
42892;18931;3970;6019;71812
42910;18940;3970;6019;71839
42928;18949;3970;6019;71866
42946;18958;3970;6019;71893
42964;18967;3970;6020;71921
42983;18976;3970;6021;71950
43002;18985;3970;6022;71979
43021;18994;3971;6023;72009
43040;19003;3972;6024;72039
43059;19012;3972;6024;72067
43078;19021;3972;6024;72095
43097;19030;3972;6025;72124
43116;19040;3972;6026;72154
43135;19050;3972;6027;72184
43154;19060;3972;6028;72214
43174;19070;3972;6029;72245
43194;19080;3972;6029;72275
43214;19090;3972;6029;72305
43234;19100;3972;6029;72335
43254;19110;3972;6029;72365
43274;19120;3972;6029;72395
43294;19130;3972;6029;72425
43314;19140;3972;6029;72455
43334;19150;3973;6029;72486
43354;19160;3975;6029;72518
43374;19170;3977;6029;72550
43394;19180;3979;6029;72582
43414;19190;3981;6029;72614
43434;19200;3983;6029;72646
43454;19210;3984;6029;72677
43474;19220;3985;6029;72708
43494;19230;3986;6029;72739
43514;19240;3987;6030;72771
43534;19250;3988;6031;72803
43554;19260;3988;6031;72833
43574;19270;3988;6031;72863
43595;19280;3988;6031;72894
43616;19290;3988;6031;72925
43637;19300;3988;6032;72957
43658;19310;3988;6033;72989
43679;19320;3988;6034;73021
43700;19330;3988;6035;73053
43720;19339;3988;6036;73083
43740;19348;3988;6037;73113
43760;19357;3988;6038;73143
43780;19366;3988;6039;73173
43800;19375;3988;6040;73203
43820;19385;3988;6041;73234
43839;19394;3988;6042;73263
43858;19403;3988;6043;73292
43878;19412;3988;6044;73322
43898;19421;3988;6045;73352
43918;19430;3989;6046;73383
43938;19439;3990;6047;73414
43957;19447;3991;6048;73443
43977;19455;3992;6049;73473
43997;19463;3993;6050;73503
44016;19470;3994;6051;73531
44035;19477;3995;6052;73559
44053;19483;3996;6053;73585
44071;19489;3997;6054;73611
44089;19495;3998;6055;73637
44107;19502;3999;6056;73664
44124;19508;4000;6057;73689
44141;19514;4001;6058;73714
44158;19520;4002;6059;73739
44175;19527;4003;6060;73765
44192;19534;4004;6061;73791
44209;19541;4005;6062;73817
44226;19548;4006;6063;73843
44242;19554;4007;6064;73867
44258;19560;4008;6065;73891
44274;19567;4009;6066;73916
44290;19574;4010;6067;73941
44306;19581;4011;6068;73966
44322;19588;4012;6069;73991
44337;19594;4013;6070;74014
44352;19600;4014;6071;74037
44367;19606;4015;6072;74060
44382;19612;4017;6073;74084
44397;19618;4019;6074;74108
44412;19624;4021;6075;74132
44427;19630;4024;6076;74157
44441;19636;4027;6077;74181
44455;19642;4030;6078;74205
44469;19648;4033;6079;74229
44483;19654;4036;6080;74253
44497;19661;4039;6081;74278
44511;19668;4042;6082;74303
44525;19675;4045;6084;74329
44539;19683;4048;6086;74356
44553;19691;4051;6088;74383
44567;19699;4054;6090;74410
44581;19707;4057;6092;74437
44595;19715;4060;6094;74464
44610;19723;4063;6096;74492
44625;19731;4066;6098;74520
44640;19739;4069;6100;74548
44655;19748;4071;6101;74575
44670;19757;4073;6102;74602
44685;19766;4075;6103;74629
44700;19775;4077;6104;74656
44715;19784;4079;6105;74683
44730;19793;4081;6106;74710
44745;19802;4082;6106;74735
44760;19811;4083;6106;74760
44775;19820;4084;6106;74785
44790;19829;4085;6106;74810
44805;19839;4086;6106;74836
44820;19849;4088;6106;74863
44835;19859;4090;6106;74890
44850;19870;4092;6106;74918
44865;19881;4093;6106;74945
44880;19892;4094;6106;74972
44895;19903;4095;6106;74999
44910;19914;4095;6106;75025
44925;19925;4096;6106;75052
44940;19936;4097;6106;75079
44955;19947;4098;6107;75107
44970;19958;4099;6108;75135
44985;19969;4100;6109;75163
45000;19981;4100;6109;75190
45015;19993;4100;6109;75217
45031;20005;4100;6109;75245
45047;20017;4100;6109;75273
45063;20029;4100;6109;75301
45079;20041;4100;6109;75329
45096;20053;4100;6109;75358
45113;20065;4100;6109;75387
45130;20077;4100;6109;75416
45147;20089;4100;6109;75445
45164;20101;4100;6109;75474
45181;20113;4100;6109;75503
45198;20125;4100;6109;75532
45215;20137;4100;6109;75561
45232;20149;4100;6109;75590
45249;20161;4100;6109;75619
45266;20173;4100;6109;75648
45283;20185;4100;6109;75677
45300;20197;4100;6109;75706
45318;20209;4100;6109;75736
45336;20221;4100;6109;75766
45354;20233;4100;6109;75796
45372;20245;4100;6109;75826
45390;20257;4100;6109;75856
45408;20269;4100;6109;75886
45426;20281;4100;6109;75916
45443;20292;4100;6109;75944
45460;20303;4100;6109;75972
45477;20314;4100;6109;76000
45494;20325;4100;6109;76028
45511;20336;4100;6109;76056
45528;20347;4100;6109;76084
45545;20357;4100;6109;76111
45562;20367;4100;6109;76138
45579;20377;4100;6109;76165
45596;20386;4100;6109;76191
45613;20395;4100;6109;76217
45630;20404;4100;6109;76243
45648;20413;4100;6109;76270
45666;20422;4100;6109;76297
45684;20431;4100;6109;76324
45701;20439;4100;6109;76349
45718;20447;4100;6109;76374
45735;20455;4100;6109;76399
45752;20463;4100;6109;76424
45768;20470;4100;6109;76447
45784;20477;4100;6109;76470
45800;20484;4100;6109;76493
45815;20490;4100;6110;76515
45830;20496;4100;6111;76537
45845;20502;4101;6112;76560
45860;20508;4102;6113;76583
45875;20514;4103;6114;76606
45890;20520;4104;6116;76630
45904;20525;4105;6118;76652
45918;20530;4106;6121;76675
45932;20535;4108;6124;76699
45945;20540;4110;6127;76722
45958;20545;4112;6130;76745
45971;20550;4114;6133;76768
45984;20555;4116;6136;76791
45996;20559;4118;6139;76812
46008;20563;4120;6142;76833
46020;20567;4122;6145;76854
46031;20571;4124;6148;76874
46042;20575;4126;6151;76894
46053;20579;4128;6154;76914
46064;20583;4130;6157;76934
46075;20588;4132;6160;76955
46086;20593;4134;6163;76976
46097;20598;4136;6166;76997
46108;20603;4138;6169;77018
46119;20608;4140;6173;77040
46130;20613;4142;6177;77062
46141;20618;4144;6181;77084
46153;20623;4146;6185;77107
46165;20628;4148;6189;77130
46177;20634;4149;6192;77152
46189;20640;4150;6195;77174
46201;20646;4151;6198;77196
46213;20652;4152;6201;77218
46225;20658;4153;6204;77240
46237;20665;4154;6207;77263
46249;20672;4154;6209;77284
46261;20679;4154;6211;77305
46274;20686;4154;6213;77327
46287;20693;4154;6214;77348
46300;20700;4154;6215;77369
46313;20707;4154;6216;77390
46326;20714;4154;6217;77411
46339;20722;4154;6217;77432
46352;20730;4154;6217;77453
46365;20738;4154;6217;77474
46378;20746;4154;6217;77495
46392;20754;4154;6217;77517
46406;20762;4154;6218;77540
46420;20770;4154;6219;77563
46434;20778;4154;6220;77586
46448;20786;4154;6221;77609
46462;20794;4154;6221;77631
46476;20802;4154;6221;77653
46490;20810;4154;6221;77675
46504;20818;4154;6221;77697
46518;20826;4154;6221;77719
46532;20834;4154;6221;77741
